time,temperature_c,precipitation_mm,sea_level_pressure_hpa,relative_humidity_pct,co2_ppm,mei
5/1/04,24.88544,189.25494,1013.91547,77.23387,382.64,0.19
6/1/04,28.115715,62.23139,1013.277,83.85833,382.4,0.2
7/1/04,28.807243,26.15445,1013.7045,73.16936,380.93,0
8/1/04,29.295723,29.399971,1014.2287,70.3871,378.93,0.01
9/1/04,27.61316,199.21568,1013.2377,79.275,376.89,-0.02
10/1/04,26.863194,75.21298,1012.86224,78.145164,377.19,-0.66
11/1/04,19.944529,106.3709,1016.7183,72.541664,378.54,-0.7
12/1/04,14.140405,13.734139,1020.85065,67.935486,380.31,-0.7
1/1/05,16.063654,27.92487,1020.1913,78.17742,381.58,-0.64
2/1/05,17.174719,75.10106,1018.2486,80.14286,382.4,-0.48
3/1/05,19.14303,78.8635,1012.61,68.33871,382.86,-0.62
4/1/05,22.614555,5.712352,1013.37665,58.583332,384.8,-0.84
5/1/05,25.399736,43.024014,1012.2706,67.17742,385.22,-0.42
6/1/05,28.406769,20.983595,1010.33203,65.5,384.24,-0.18
7/1/05,29.67867,45.290382,1013.45355,64.96774,382.65,0.21
8/1/05,30.595703,12.512829,1012.9019,64.08871,380.6,0.59
9/1/05,29.403637,88.24604,1013.56134,72.40833,379.04,0.65
10/1/05,23.671125,79.13885,1015.23126,70.66129,379.33,0.77
11/1/05,20.061255,81.94242,1017.6063,64.925,380.35,1
12/1/05,14.770608,10.201855,1018.27454,69.02419,382.02,0.64
1/1/06,17.425068,11.603212,1018.2958,61.887096,383.1,0.64
2/1/06,16.811682,4.0044923,1018.105,66.47321,384.12,0.39
3/1/06,22.00221,12.454114,1014.8784,71.47581,384.81,-0.19
4/1/06,25.508762,1.9765229,1012.413,74.375,386.73,-0.32
5/1/06,27.265959,42.326523,1012.0274,72.451614,386.78,-0.41
6/1/06,28.261862,82.11075,1013.50836,67.71667,386.33,-0.83
7/1/06,28.803085,131.22905,1014.44,72.05645,384.73,-0.75
8/1/06,30.2318,15.345424,1013.4345,67.32258,382.24,-0.9
9/1/06,27.710707,231.16951,1013.10364,73.03333,381.2,-1.06
10/1/06,25.094263,70.0499,1013.679,77.19355,381.37,-1.13
11/1/06,19.988249,6.0202637,1017.00867,70.183334,382.7,-1.12
12/1/06,15.276213,60.952637,1020.56805,74.048386,384.19,-1.19
1/1/07,12.116958,133.38783,1020.91614,81.54032,385.78,-1.06
2/1/07,15.437789,3.4740324,1018.0143,72.66964,386.06,-1.27
3/1/07,20.64165,64.243484,1017.1132,77.53226,386.28,-1.52
4/1/07,20.968401,50.113564,1014.21436,77.38333,387.33,-1.11
5/1/07,25.315283,62.537056,1013.6426,78.44355,388.78,-0.99
6/1/07,27.930202,46.199757,1012.1617,77.566666,387.99,-0.8
7/1/07,27.876963,312.76303,1013.581,83.67742,386.61,-0.78
8/1/07,29.172358,82.39896,1013.43,80.08064,384.32,-1.01
9/1/07,27.861143,83.42769,1014.08466,82.36667,383.41,-1.02
10/1/07,24.436237,53.586296,1014.2858,71.53226,383.22,-1.08
11/1/07,19.342987,15.410599,1018.9003,76.166664,384.41,-0.98
12/1/07,16.811892,3.884045,1017.44745,69.44355,385.79,-1.01
1/1/08,13.636077,69.96237,1020.46515,74.72581,387.17,-1.01
2/1/08,18.362476,3.213312,1015.7583,70.32758,387.7,-0.85
3/1/08,19.32424,34.41968,1015.2487,69.645164,389.04,-0.95
4/1/08,22.856007,123.75006,1013.5177,70.98333,389.76,-0.81
5/1/08,26.921299,20.400496,1009.7742,70.6371,390.36,-0.72
6/1/08,28.84539,18.003132,1013.283,66.73333,389.7,-0.05
7/1/08,27.975538,186.3147,1014.23676,71.96774,388.24,0.56
8/1/08,28.86551,99.23789,1011.76776,76.30645,386.29,0.56
9/1/08,27.119286,41.74381,1013.6273,71.458336,384.95,0.42
10/1/08,23.176146,28.297873,1018.55,67.07258,384.64,0.56
11/1/08,19.52439,18.152805,1018.626,69.86667,386.23,1.04
12/1/08,15.614096,9.602737,1018.62744,69.741936,387.63,0.95
1/1/09,15.049751,3.1692853,1019.6803,67.548386,388.91,0.93
2/1/09,18.765636,3.1383715,1018.67896,70.74107,390.41,1.28
3/1/09,19.412523,30.883709,1016.1197,72.370964,391.37,1.33
4/1/09,23.792255,3.4659295,1013.52435,67.416664,392.67,0.49
5/1/09,27.035458,43.684814,1012.40454,74.53226,393.21,-0.12
6/1/09,29.590965,7.5363054,1011.4843,66.825,392.38,-1.29
7/1/09,30.850636,13.633316,1013.85065,61.887096,390.41,-2.43
8/1/09,30.803953,23.946552,1014.57513,61.637096,388.54,-2.38
9/1/09,27.615814,172.30927,1013.75433,77.40833,387.03,-2.26
10/1/09,24.3741,120.22393,1012.49615,79.17742,387.43,-2.16
11/1/09,18.579493,94.14912,1018.0653,70.25833,388.87,-2.01
12/1/09,11.72382,124.24603,1017.29803,79.491936,389.99,-1.86
1/1/10,12.44665,97.406525,1019.49774,73.28226,391.5,-1.77
2/1/10,12.402888,106.65014,1017.0589,76.58929,392.05,-1.59
3/1/10,17.631397,28.839664,1015.13196,65.451614,392.8,-1.75
4/1/10,22.552853,52.1678,1012.782,73.083336,393.44,-1.69
5/1/10,26.71035,14.104118,1011.60645,75.07258,394.41,-1.23
6/1/10,29.19326,111.814384,1012.33234,72.916664,393.95,-1.02
7/1/10,29.343697,181.49963,1013.74646,79.32258,392.72,-0.75
8/1/10,30.362158,16.74652,1012.7671,72.064514,390.33,-0.81
9/1/10,27.73588,394.67606,1012.3463,82.15,389.28,-1.08
10/1/10,23.230442,1.4934298,1016.76807,61.532257,389.19,-1.3
11/1/10,18.67764,29.575523,1016.79065,65.541664,390.48,-1.14
12/1/10,15.681485,7.305891,1018.3713,67.16129,392.06,-1.18
1/1/11,13.143124,108.2142,1018.05774,71.798386,393.31,-1.07
2/1/11,14.776382,3.6879172,1017.94714,72.17857,394.04,-0.68
3/1/11,20.648073,6.4103584,1015.60065,75.70968,394.59,-0.58
4/1/11,25.072594,0.28283772,1010.5073,64.28333,396.38,-0.38
5/1/11,26.334866,40.206345,1010.6416,69.16129,396.93,-0.32
6/1/11,29.109266,19.5409,1012.3383,68.075,395.91,-0.28
7/1/11,30.10984,1.8213334,1013.0319,65.16936,394.56,0.34
8/1/11,31.00801,8.001185,1011.93774,60.967743,392.59,-0.02
9/1/11,29.01574,23.815489,1013.2477,62.5,391.32,-0.29
10/1/11,23.94407,55.79061,1015.94226,62.080647,391.27,-0.19
11/1/11,19.806583,6.7418284,1017.8883,64.691666,393.2,-0.03
12/1/11,15.246043,28.094688,1020.23645,80.02419,394.57,-0.03
1/1/12,16.745743,13.055232,1019.5703,71.15323,395.78,-0.06
2/1/12,17.148996,99.75824,1018.24,82.62931,397.03,-0.08
3/1/12,22.065607,35.21598,1015.2839,78.91936,397.66,-0.12
4/1/12,24.941029,87.85383,1013.439,71.39167,398.64,-0.35
5/1/12,26.661474,91.81361,1012.5216,72.04032,400.02,-0.68
6/1/12,29.497335,54.451893,1011.255,71.425,398.81,-1.14
7/1/12,29.752607,34.849636,1014.8645,73.54032,397.51,-0.79
8/1/12,30.740822,3.2478898,1012.79517,67.70968,395.39,-0.45
9/1/12,28.399387,103.2343,1014.7393,74.05,393.72,-0.33
10/1/12,25.115004,2.8708878,1014.9361,70.71774,393.9,-0.13
11/1/12,20.689842,28.812176,1020.26465,70.325,395.36,-0.16
12/1/12,18.24166,20.137814,1016.5842,70.33871,397.03,-0.34
1/1/13,15.415453,39.272823,1019.88965,76.104836,398.04,-0.5
2/1/13,18.047964,38.900066,1015.455,69.76786,398.27,-0.42
3/1/13,19.372458,1.6404679,1017.3481,61.782257,399.91,-0.05
4/1/13,22.062565,62.335537,1012.93665,77.775,401.51,-0.16
5/1/13,26.184101,28.198069,1013.6687,75.07258,401.96,-0.17
6/1/13,30.070194,28.25898,1012.8233,70.00833,401.43,0
7/1/13,29.772816,77.391624,1014.22516,63.927418,399.27,0.42
8/1/13,30.14109,50.824886,1014.53357,70.1371,397.18,0.23
9/1/13,28.764622,190.08133,1011.8743,81.13333,395.54,-0.09
10/1/13,25.157469,66.0719,1014.92065,77.78226,396.16,0.12
11/1/13,17.65801,48.934097,1019.99365,77.566666,397.4,0.37
12/1/13,13.396271,7.648262,1019.93353,77.79032,399.08,0.35
1/1/14,13.272623,19.686108,1021.1619,67.72581,400.18,0.23
2/1/14,14.905181,10.614323,1016.2975,85.35714,400.55,0.06
3/1/14,17.080322,33.939255,1015.8168,77.91129,401.74,0.15
4/1/14,22.963228,7.315739,1012.91797,71.23333,403.35,0.31
5/1/14,24.781998,77.32091,1014.63776,69.25,404.15,0.95
6/1/14,29.503145,20.340881,1012.636,71.55,402.97,1.9
7/1/14,29.44779,22.881525,1015.73224,68.04032,401.46,1.79
8/1/14,30.253025,49.315205,1013.8197,66.91936,399.11,1.95
9/1/14,27.933868,160.37415,1013.997,82.125,397.82,2.24
10/1/14,25.23728,77.981064,1014.6352,70.870964,398.49,2.15
11/1/14,16.608807,96.74351,1019.9575,70.25833,400.27,1.94
12/1/14,16.644482,27.251064,1019.0702,83.5,402.06,1.93
1/1/15,11.526877,49.383663,1022.8629,78.548386,402.73,1.94
2/1/15,14.296385,33.262028,1019.6107,75.74107,404.25,1.81
3/1/15,17.647337,129.26308,1018.5766,81.3871,405.06,1.32
4/1/15,23.55535,142.64696,1012.26917,81.84167,407.6,1.33
5/1/15,26.493038,300.17438,1013.8097,82.1371,407.9,1.24
6/1/15,28.47368,76.22082,1013.99335,76.28333,406.99,0.36
7/1/15,29.845964,33.91291,1014.7274,69.05645,404.59,-0.53
8/1/15,29.804379,32.566055,1013.696,69.66129,402.45,-0.27
9/1/15,28.257881,92.364265,1013.2808,75.816666,401.23,-0.29
10/1/15,25.003134,133.92319,1014.0701,71.6129,401.79,-0.54
11/1/15,19.896425,39.632675,1016.59247,78.10833,403.72,-0.48
12/1/15,17.33583,19.703903,1015.3968,71.75,404.64,-0.37
1/1/16,13.653065,43.37056,1019.054,72.32258,406.36,-0.43
2/1/16,17.562502,4.2833185,1019.63446,61.00862,406.66,-0.42
3/1/16,21.653322,128.45116,1013.2661,75.26613,407.54,-0.58
4/1/16,23.850786,39.599182,1013.23584,73.95,409.22,-0.19
5/1/16,26.41875,215.0996,1013.0371,78.41129,409.89,0.19
6/1/16,28.65196,63.236397,1013.895,77.84167,409.08,-0.24
7/1/16,30.333292,5.647291,1014.8637,66.91129,407.33,-0.63
8/1/16,29.876953,66.66634,1013.6621,71.44355,405.32,-0.73
9/1/16,29.347118,141.53862,1014.50085,73.075,403.57,-0.74
10/1/16,26.199678,13.948889,1016.34436,66.59677,403.82,-0.59
11/1/16,22.19161,61.510204,1017.9725,74.316666,405.31,-0.62
12/1/16,17.187702,25.896858,1018.7443,83.620964,407,-0.74
1/1/17,17.216492,8.303605,1017.2879,70.58871,408.15,-0.79
2/1/17,21.218292,43.887337,1014.6,73.34821,408.52,-0.71
3/1/17,21.858572,95.40974,1017.5855,76.258064,409.59,-0.8
4/1/17,24.006504,37.922497,1012.09,67.23333,410.45,-1.32
5/1/17,25.910597,67.85378,1011.48065,71.48387,411.44,-0.94
6/1/17,28.881403,104.420204,1010.82916,70.90833,410.99,-0.52
7/1/17,29.28519,12.8686695,1015.4298,64.935486,408.9,-0.05
8/1/17,29.356375,112.548416,1012.0621,69.53226,407.16,0.46
9/1/17,27.570887,55.6246,1013.18,69.458336,405.71,0.62
10/1/17,23.454594,27.006475,1015.58307,66.73387,406.19,0.52
11/1/17,21.256872,26.934923,1017.2183,71.49167,408.21,0.33
12/1/17,13.871391,84.98151,1020.41046,78.29032,409.27,0.18
1/1/18,11.957056,42.470703,1024.1863,63.89516,411.03,0.09
2/1/18,18.391317,14.368061,1017.5741,90.125,411.96,0.5
3/1/18,21.43466,41.130833,1015.35565,69.935486,412.18,0.76
4/1/18,21.512949,7.0203977,1015.14417,64.425,413.54,0.3
5/1/18,26.758871,21.029867,1013.04034,65.97581,414.86,0.23
6/1/18,28.972918,294.11847,1012.1592,74.166664,414.15,0.35
7/1/18,28.687101,99.85211,1015.3516,65.92742,411.96,0.3
8/1/18,29.591265,36.59365,1014.8976,66.40323,410.17,0.32
9/1/18,27.65871,494.38498,1012.585,84.058334,408.76,0.16
10/1/18,23.12253,105.44595,1014.7347,84.854836,408.74,0.31
11/1/18,17.123863,86.32707,1017.63666,77.975,410.47,0.47
12/1/18,15.517455,18.074173,1017.4113,70.854836,411.97,0.36
1/1/19,14.254622,47.00821,1019.8919,74.97581,413.59,0.25
2/1/19,16.863028,27.250587,1015.47144,83.61607,414.32,0.26
3/1/19,18.201565,15.748299,1018.5549,75.354836,414.72,0.13
4/1/19,22.45292,77.11604,1012.76,70.083336,416.42,-0.15
5/1/19,26.807724,112.15982,1010.1024,81.71774,417.28,-0.23
6/1/19,29.437798,100.26623,1012.50586,77.53333,416.58,-0.68
7/1/19,29.775246,9.487595,1014.121,67.354836,414.58,-0.94
8/1/19,30.741493,10.909775,1012.6758,68.451614,412.75,-0.96
9/1/19,29.963198,111.03314,1013.62836,76.791664,411.5,-1.15
10/1/19,25.004957,51.081154,1013.45,76.41129,411.49,-1.17
11/1/19,17.708897,56.504013,1018.005,78.25,413.1,-1.13
12/1/19,16.490744,61.510967,1017.9621,67.51613,414.23,-1.14
1/1/20,17.51986,26.469635,1018.8847,73.8629,415.49,-1.2
2/1/20,16.316444,6.3119087,1018.0103,72.93104,416.72,-0.96
3/1/20,23.41398,8.583458,1015.77094,79.09677,417.61,-0.79
4/1/20,23.979614,27.478722,1012.3883,76.475,419.01,-0.95
5/1/20,26.69315,139.88927,1012.63306,77.6371,419.09,-1.07
6/1/20,27.818012,176.27286,1013.3875,73.9,418.93,-1.05
7/1/20,29.844349,90.53703,1012.65564,72.79032,416.9,-1.44
8/1/20,30.193941,14.306425,1012.8798,68.98387,414.42,-1.29
9/1/20,27.605438,80.84721,1013.12415,78.166664,413.26,-1.38
10/1/20,23.687122,4.11493,1014.95404,70.435486,413.9,-1.46
11/1/20,21.402147,61.996807,1018.6408,71.425,414.97,-1.39
12/1/20,15.104408,47.05134,1018.7734,64.55645,416.67,-1.2
1/1/21,15.20687,68.26677,1018.5065,73.01613,418.13,-1.01
2/1/21,13.044566,11.254904,1017.2054,81.32143,419.24,-0.98
3/1/21,20.002413,24.651487,1015.97906,72.55645,418.76,-1.31
4/1/21,22.505642,36.341576,1012.90497,74.958336,420.19,-1.61
5/1/21,25.400963,350.46747,1013.2218,80.28226,420.97,-1.63
6/1/21,28.534185,123.051636,1012.17834,75.808334,420.94,-1.9
7/1/21,28.796698,325.5715,1014.7927,77.991936,418.85,-2.17
8/1/21,29.792284,35.57303,1014.0718,74.78226,417.15,-1.75
9/1/21,28.125685,92.25374,1013.20667,72.39167,415.91,-1.73
10/1/21,25.216608,162.34378,1013.925,71.3871,415.74,-1.73
11/1/21,19.13726,29.077604,1020.04,75.125,417.47,-1.53
12/1/21,20.8551,11.575194,1015.3419,83.354836,418.99,-1.28
1/1/22,13.598574,41.110214,1020.3508,73.55645,419.47,-1.11
2/1/22,12.500223,41.589745,1020.8661,80.49107,420.31,-0.91
3/1/22,18.268414,7.7241015,1015.8008,72.120964,420.99,-0.76
4/1/22,25.15669,6.313069,1012.5958,79.34167,423.31,-0.37
5/1/22,28.035648,65.37698,1010.75323,79.05645,424,-0.06
6/1/22,29.44929,8.186888,1013.4192,71.083336,423.68,0.43
7/1/22,30.329594,8.254107,1014.32825,69.83064,421.83,0.5
8/1/22,30.049261,229.31932,1013.35406,76.40323,419.68,0.51
9/1/22,28.56466,147.19086,1014.49664,76.98333,418.51,0.68
10/1/22,23.97426,28.20697,1015.9113,67.02419,418.82,0.48
11/1/22,17.316801,152.64311,1017.33167,86.15,420.46,0.91
12/1/22,15.727561,28.615322,1018.64355,78.758064,421.86,1.13
1/1/23,17.08215,13.798467,1016.6315,77.201614,422.8,0.7
2/1/23,17.913275,8.680224,1017.51874,79.38393,424.55,0.68
3/1/23,22.002829,15.105554,1013.71936,77.78226,425.38,0.78
4/1/23,22.559546,156.01164,1012.64,83.441666,426.51,0.34
5/1/23,26.570683,39.311394,1012.2565,79.82258,426.9,0.12
6/1/23,30.364841,30.398802,1009.50165,71.48333,426.91,-0.23
7/1/23,31.02002,37.495815,1014.1516,70.564514,425.55,-0.72
8/1/23,31.541647,92.070335,1012.6008,64.59677,422.99,-0.73
9/1/23,30.308382,17.106413,1012.4825,68.275,422.03,-0.65
10/1/23,24.44395,102.95164,1013.80804,75.27419,422.38,-0.52
11/1/23,18.72031,109.11114,1017.86084,78.916664,423.85,-0.68
12/1/23,17.010263,44.337578,1018.6476,73.298386,425.4,-0.91
1/1/24,13.516013,94.507324,1017.21533,73.951614,,
2/1/24,18.199476,32.80056,1015.0836,75.01724,,
3/1/24,21.35654,42.3564,1012.5645,77.548386,,
4/1/24,24.378824,13.793778,1011.9083,73.50833,,
5/1/24,28.274387,41.84597,1007.3411,82.25,,
6/1/24,30.82895,143.5822,1009.945,74.916664,,
7/1/24,29.793205,167.93262,1013.92175,77.08871,,
8/1/24,30.45064,29.608646,1014.3105,69.66129,,
9/1/24,28.993124,192.92915,1010.36414,77.808334,,
10/1/24,26.062859,21.499403,1016.55804,70.98387,,
11/1/24,22.559843,13.362159,1013.6433,69.39167,,
12/1/24,18.74906,19.027153,1018.604,79.55645,,
